2021
TT           PID    PPID     ELAPSED COMMAND
?              1       0       01:59 /sbin/init
?              2       0       01:59 [kthreadd]
?              3       2       01:59 [pool_workqueue_release]
?              4       2       01:59 [kworker/R-rcu_gp]
?              5       2       01:59 [kworker/R-sync_wq]
?              6       2       01:59 [kworker/R-kvfree_rcu_reclaim]
?              7       2       01:59 [kworker/R-slub_flushwq]
?              8       2       01:59 [kworker/R-netns]
?              9       2       01:59 [kworker/0:0-events]
?             10       2       01:59 [kworker/0:0H-kblockd]
?             11       2       01:59 [kworker/0:1]
?             12       2       01:59 [kworker/u16:0-flush-252:1]
?             13       2       01:59 [kworker/R-mm_percpu_wq]
?             14       2       01:59 [ksoftirqd/0]
?             15       2       01:59 [rcu_preempt]
?             16       2       01:59 [rcu_exp_par_gp_kthread_worker/0]
?             17       2       01:59 [rcu_exp_gp_kthread_worker]
?             18       2       01:59 [migration/0]
?             19       2       01:59 [idle_inject/0]
?             20       2       01:59 [cpuhp/0]
?             21       2       01:59 [cpuhp/1]
?             22       2       01:59 [idle_inject/1]
?             23       2       01:59 [migration/1]
?             24       2       01:59 [ksoftirqd/1]
?             25       2       01:59 [kworker/1:0-events]
?             26       2       01:59 [kworker/1:0H-events_highpri]
?             27       2       01:59 [cpuhp/2]
?             28       2       01:59 [idle_inject/2]
?             29       2       01:59 [migration/2]
?             30       2       01:59 [ksoftirqd/2]
?             31       2       01:59 [kworker/2:0-events]
?             32       2       01:59 [kworker/2:0H-events_highpri]
?             33       2       01:59 [cpuhp/3]
?             34       2       01:59 [idle_inject/3]
?             35       2       01:59 [migration/3]
?             36       2       01:59 [ksoftirqd/3]
?             37       2       01:59 [kworker/3:0-events]
?             38       2       01:59 [kworker/3:0H-events_highpri]
?             39       2       01:59 [kdevtmpfs]
?             40       2       01:59 [kworker/R-inet_frag_wq]
?             41       2       01:59 [rcu_tasks_kthread]
?             42       2       01:59 [rcu_tasks_rude_kthread]
?             43       2       01:59 [rcu_tasks_trace_kthread]
?             44       2       01:59 [kauditd]
?             45       2       01:59 [khungtaskd]
?             46       2       01:59 [kworker/u16:1-events_power_efficient]
?             47       2       01:59 [oom_reaper]
?             48       2       01:59 [kworker/u16:2-async]
?             49       2       01:59 [kworker/R-writeback]
?             50       2       01:59 [kcompactd0]
?             51       2       01:59 [ksmd]
?             52       2       01:59 [khugepaged]
?             53       2       01:59 [kworker/R-kblockd]
?             54       2       01:59 [kworker/R-blkcg_punt_bio]
?             55       2       01:59 [kworker/R-kintegrityd]
?             56       2       01:59 [irq/9-acpi]
?             57       2       01:59 [kworker/1:1-events]
?             58       2       01:59 [kworker/3:1-events]
?             59       2       01:59 [kworker/2:1-cgroup_free]
?             60       2       01:59 [kworker/R-tpm_dev_wq]
?             61       2       01:59 [kworker/R-ata_sff]
?             62       2       01:59 [kworker/R-md]
?             63       2       01:59 [kworker/R-md_bitmap]
?             64       2       01:59 [kworker/R-edac-poller]
?             65       2       01:59 [kworker/R-devfreq_wq]
?             66       2       01:59 [watchdogd]
?             67       2       01:59 [kworker/R-quota_events_unbound]
?             68       2       01:59 [kworker/1:1H-kblockd]
?             69       2       01:59 [kswapd0]
?             70       2       01:59 [ecryptfs-kthread]
?             71       2       01:59 [kworker/R-kthrotld]
?             72       2       01:59 [kworker/R-acpi_thermal_pm]
?             73       2       01:58 [kworker/R-mld]
?             74       2       01:58 [kworker/R-ipv6_addrconf]
?             75       2       01:58 [kworker/R-kstrp]
?             77       2       01:58 [kworker/u17:0-hci0]
?             88       2       01:58 [kworker/R-charger_manager]
?            119       2       01:58 [kworker/3:1H-kblockd]
?            121       2       01:58 [kworker/2:1H-kblockd]
?            137       2       01:58 [kworker/0:1H]
?            147       2       01:58 [kworker/0:2-cgroup_free]
?            149       2       01:58 [kworker/3:2-events]
?            150       2       01:58 [kworker/u16:3-async]
?            151       2       01:58 [kworker/u16:4-flush-252:1]
?            162       2       01:58 [scsi_eh_0]
?            163       2       01:58 [kworker/R-scsi_tmf_0]
?            164       2       01:58 [scsi_eh_1]
?            165       2       01:58 [kworker/R-scsi_tmf_1]
?            166       2       01:58 [scsi_eh_2]
?            167       2       01:58 [kworker/R-scsi_tmf_2]
?            168       2       01:58 [scsi_eh_3]
?            169       2       01:58 [kworker/R-scsi_tmf_3]
?            170       2       01:58 [scsi_eh_4]
?            171       2       01:58 [kworker/R-scsi_tmf_4]
?            172       2       01:58 [scsi_eh_5]
?            173       2       01:58 [kworker/R-scsi_tmf_5]
?            174       2       01:58 [kworker/u16:5-flush-252:1]
?            175       2       01:58 [kworker/u16:6-events_unbound]
?            176       2       01:58 [kworker/u16:7-events_unbound]
?            177       2       01:58 [kworker/u16:8-events_unbound]
?            178       2       01:57 [kworker/3:3-events]
?            179       2       01:57 [kworker/2:2-events]
?            195       2       01:57 [kworker/R-kdmflush/252:0]
?            196       2       01:57 [kworker/R-kdmflush/252:1]
?            202       2       01:57 [kworker/R-dm_bufio_cache]
?            205       2       01:57 [kworker/0:3-events]
?            206       2       01:57 [kworker/R-kdmflush/252:2]
?            207       2       01:57 [kworker/R-kdmflush/252:3]
?            233       2       01:56 [kworker/R-kdmflush/252:4]
?            234       2       01:56 [kworker/R-kcopyd]
?            235       2       01:56 [kworker/R-dm-thin]
?            236       2       01:56 [kworker/R-kdmflush/252:5]
?            274       2       01:55 [jbd2/dm-1-8]
?            275       2       01:55 [kworker/R-ext4-rsv-conversion]
?            305       2       01:55 [psimon]
?            323       1       01:55 /usr/lib/systemd/systemd-journald
?            340       2       01:55 [kworker/1:2-events]
?            341       1       01:55 /usr/sbin/dmeventd -f
?            343       2       01:55 [spl_system_task]
?            344       2       01:55 [spl_delay_taskq]
?            345       2       01:55 [spl_dynamic_tas]
?            346       2       01:55 [spl_kmem_cache]
?            348       1       01:55 /usr/lib/systemd/systemd-udevd
?            371       2       01:55 [kworker/1:3-events]
?            372       2       01:54 [psimon]
?            399       2       01:54 [zvol_tq-0]
?            435       2       01:54 [arc_prune]
?            436       2       01:54 [arc_flush]
?            437       2       01:54 [arc_evict]
?            438       2       01:54 [arc_reap]
?            442       2       01:54 [dbu_evict]
?            443       2       01:54 [dbuf_evict]
?            496       2       01:54 [z_vdev_file]
?            555       2       01:54 [irq/34-mei_me]
?            579       2       01:54 [l2arc_feed]
?            625       2       01:54 [kworker/R-cfg80211]
?            638       2       01:54 [irq/35-iwlwifi]
?            661       2       01:53 [kworker/R-ttm]
?            662       2       01:53 [kworker/u17:1-hci0]
?            664       2       01:53 [kworker/u17:2-hci0]
?            669       2       01:53 [card0-crtc0]
?            670       2       01:53 [card0-crtc1]
?            671       2       01:53 [card0-crtc2]
?            676       2       01:53 [kworker/2:3-events]
?            677       2       01:53 [kworker/2:4-events]
?            733       2       01:52 [z_null_iss]
?            734       2       01:52 [z_null_int]
?            735       2       01:52 [z_rd_iss]
?            736       2       01:52 [z_rd_int]
?            737       2       01:52 [z_wr_iss]
?            738       2       01:52 [z_wr_int]
?            739       2       01:52 [z_fr_iss]
?            740       2       01:52 [z_fr_int]
?            741       2       01:52 [z_cl_iss]
?            742       2       01:52 [z_cl_int]
?            743       2       01:52 [z_flush_iss]
?            744       2       01:52 [z_flush_int]
?            745       2       01:52 [z_trim_iss]
?            746       2       01:52 [z_trim_int]
?            747       2       01:52 [z_zvol]
?            748       2       01:52 [z_metaslab]
?            749       2       01:52 [z_prefetch]
?            750       2       01:52 [z_upgrade]
?            753       2       01:52 [dp_sync_taskq]
?            754       2       01:52 [dp_zil_clean_ta]
?            755       2       01:52 [dp_zil_clean_ta]
?            756       2       01:52 [dp_zil_clean_ta]
?            757       2       01:52 [dp_zil_clean_ta]
?            758       2       01:52 [z_zrele]
?            759       2       01:52 [z_unlinked_drai]
?            771       2       01:52 [z_rd_int]
?            772       2       01:52 [z_rd_int]
?            777       2       01:52 [txg_quiesce]
?            778       2       01:52 [txg_sync]
?            779       2       01:52 [mmp]
?            780       2       01:52 [z_wr_iss]
?            783       2       01:52 [z_wr_int]
?            784       2       01:51 [raidz_expand]
?            785       2       01:51 [z_indirect_cond]
?            786       2       01:51 [z_livelist_dest]
?            787       2       01:51 [z_livelist_cond]
?            788       2       01:51 [z_checkpoint_di]
?            790       2       01:51 [z_metaslab]
?            791       2       01:51 [spl_system_task]
?            838       1       01:51 /usr/sbin/pvefw-logger
?            847       1       01:51 /usr/sbin/rpcbind -f -w
?            896       2       01:51 [kworker/R-rpciod]
?            897       2       01:51 [kworker/R-xprtiod]
?            912       1       01:51 /usr/sbin/blkmapd
?            959       1       01:51 /usr/bin/dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
?            966       1       01:51 /usr/lib/x86_64-linux-gnu/pve-lxc-syscalld/pve-lxc-syscalld --system /run/pve-lxc-syscalld/socket
?            970       1       01:51 /bin/bash /usr/sbin/ksmtuned
?            973       1       01:51 /usr/bin/rrdcached -g
?            974       1       01:51 /usr/sbin/smartd -n -q never
?            978       1       01:50 /usr/lib/systemd/systemd-logind
?            980       1       01:50 /usr/sbin/watchdog-mux
?            983       1       01:50 /usr/sbin/zed -F
?            984       1       01:50 /usr/sbin/qmeventd /var/run/qmeventd.sock
?            986       1       01:50 /usr/bin/lxcfs /var/lib/lxcfs
?           1075       1       01:50 /usr/sbin/chronyd -F 1
?           1083    1075       01:50 /usr/sbin/chronyd -F 1
?           1099       2       01:50 [kworker/R-tls-strp]
?           1167       1       01:49 /usr/libexec/lxc/lxc-monitord --daemon
tty1        1181       1       01:49 /sbin/agetty -o -- \u --noreset --noclear - linux
?           1185       1       01:49 /usr/bin/pmxcfs
?           1190       1       01:49 sshd: /usr/sbin/sshd -D [listener] 0 of 10-100 startups
?           1323       1       01:49 /usr/lib/postfix/sbin/master -w
?           1324    1323       01:49 pickup -l -t unix -u -c
?           1325    1323       01:49 qmgr -l -t unix -u
?           1331       1       01:48 /usr/sbin/cron -f
?           1332       1       01:48 /usr/libexec/proxmox/proxmox-firewall start
?           1353       1       01:47 pve-firewall
?           1357       1       01:47 pvestatd
?           1381       1       01:46 pvedaemon
?           1382    1381       01:46 pvedaemon worker
?           1383    1381       01:46 pvedaemon worker
?           1384    1381       01:46 pvedaemon worker
?           1391       2       01:45 [z_wr_iss]
?           1392       2       01:45 [z_wr_int]
?           1394       1       01:45 pve-ha-crm
?           1397       1       01:44 pveproxy
?           1398    1397       01:44 pveproxy worker
?           1399    1397       01:44 pveproxy worker
?           1400    1397       01:44 pveproxy worker
?           1407       1       01:44 spiceproxy
?           1408    1407       01:44 spiceproxy worker
?           1410       1       01:43 pve-ha-lrm
?           1421       1       01:40 pvescheduler
?           1584    1190       00:52 sshd-session: root [priv]
?           1590     970       00:50 sleep 60
?           1620    1190       00:43 sshd-session: root [priv]
?           1624       1       00:42 /usr/lib/systemd/systemd --user
?           1626    1624       00:42 (sd-pam)
?           1633       2       00:42 [psimon]
?           1653    1584       00:42 sshd-session: root@pts/0
?           1654    1620       00:42 sshd-session: root@notty
pts/0       1655    1653       00:42 -bash
?           1656    1653       00:42 bash -c while true; do sleep 1;head -v -n 8 /proc/meminfo; head -v -n 2 /proc/stat /proc/version /proc/uptime /proc/loadavg /proc/sys/fs/file-nr /proc/sys/kernel/hostname; tail -v -n 32 /proc/net/dev;echo '==> /proc/df <==';df -l;echo '==> /proc/who <==';who;echo '==> /proc/end <==';echo '##Moba##'; done
?           1659    1654       00:42 /usr/lib/openssh/sftp-server
?           2019    1656       00:00 sleep 1
pts/0       2020    1655       00:00 /usr/bin/perl /usr/bin/pveversion -v
?           2021    1654       00:00 ps -eo tty,pid,ppid,etime,args

